529,7,3,1
529,7,6,1
530,0,1,2
530,0,3,2
530,0,4,2
530,0,7,2
530,1,0,2
530,1,3,2
530,2,0,2
530,2,2,2
530,3,0,2
530,3,4,2
530,3,7,2
530,4,1,2
530,4,5,2
530,5,0,2
530,5,1,2
530,5,2,2
530,5,3,2
530,5,5,2
530,6,2,2
530,6,7,2
530,7,0,2
530,7,3,2
530,7,5,2
531,0,0,3
531,0,6,3
531,0,7,3
531,1,0,3
531,1,2,3
531,1,5,3
531,1,6,3
531,1,7,3
531,2,3,3
531,2,5,3
531,3,1,3
531,3,2,3
531,3,3,3
531,4,0,3
531,4,3,3
531,5,0,3
531,5,1,3
531,6,2,3
531,6,4,3
531,6,7,3
531,7,0,3
531,7,4,3
532,0,0,4
532,0,6,4
532,1,3,4
532,1,6,4
532,2,2,4
532,3,0,4
532,3,2,4
532,3,4,4
532,3,6,4
532,4,0,4
532,4,1,4
532,4,3,4
532,4,5,4
532,5,0,4
532,5,1,4
532,5,6,4
532,6,1,4
532,6,6,4
532,7,0,4
532,7,1,4
532,7,5,4
532,7,6,4
532,7,7,4
533,0,4,5
533,1,3,5
533,2,0,5
533,2,3,5
533,3,0,5
533,3,2,5
533,3,5,5
533,3,6,5
533,4,3,5
533,6,0,5
533,6,3,5
533,6,6,5
533,6,7,5
533,7,1,5
533,7,2,5
533,7,7,5
534,0,0,6
534,0,1,6
534,0,7,6
534,1,1,6
534,1,2,6
534,2,2,6
534,3,2,6
534,3,3,6
534,3,6,6
534,4,1,6
534,4,2,6
534,4,3,6
534,4,4,6
534,4,6,6
534,5,3,6
534,5,6,6
534,6,1,6
534,6,4,6
534,6,5,6
534,7,1,6
534,7,5,6
535,0,0,7
535,0,1,7
535,0,5,7
535,0,6,7
535,1,1,7
535,1,7,7
535,2,0,7
535,2,1,7
535,2,2,7
535,2,3,7
535,2,6,7
535,2,7,7
535,4,1,7
535,4,2,7
535,4,4,7
535,4,6,7
535,5,2,7
535,5,3,7
535,5,4,7
535,5,5,7
535,6,2,7
535,6,6,7
535,7,3,7
536,0,3,8
536,0,7,8
536,1,2,8
536,1,3,8
536,1,4,8
536,2,2,8
536,2,4,8
536,2,5,8
536,3,2,8
536,3,3,8
536,4,1,8
536,5,4,8
536,5,5,8
536,5,7,8
536,6,1,8
536,6,2,8
536,6,5,8
536,7,0,8
536,7,1,8
536,7,2,8
536,7,3,8
536,7,5,8
536,7,7,8
537,0,3,9
537,1,4,9
537,1,5,9
537,1,6,9
537,2,3,9
537,3,0,9
537,3,2,9
537,3,5,9
537,4,2,9
537,5,0,9
537,5,3,9
537,6,1,9
537,7,1,9
537,7,2,9
537,7,4,9
537,7,7,9
538,0,0,10
538,0,5,10
538,0,6,10
538,1,2,10
538,1,5,10
538,2,1,10
538,2,3,10
538,2,6,10
538,3,0,10
538,3,1,10
538,3,2,10
538,3,5,10
538,4,3,10
538,4,4,10
538,4,7,10
538,5,1,10
538,5,3,10
538,5,4,10
538,5,5,10
538,5,6,10
538,6,4,10
538,6,5,10
538,6,6,10
538,6,7,10
538,7,0,10
538,7,4,10
538,7,6,10
539,0,0,11
539,0,2,11
539,0,3,11
539,0,6,11
539,1,1,11
539,1,3,11
539,1,4,11
539,2,4,11
539,2,7,11
539,3,6,11
539,3,7,11
539,4,3,11
539,4,6,11
539,5,0,11
539,5,3,11
539,5,5,11
539,6,3,11
539,7,1,11
539,7,3,11
539,7,5,11
539,7,6,11
540,0,5,12
540,1,0,12
540,1,1,12
540,1,2,12
540,1,5,12
540,1,7,12
540,2,0,12
540,2,3,12
540,2,7,12
540,3,3,12
540,3,6,12
540,4,0,12
540,4,2,12
540,4,4,12
540,4,5,12
540,5,1,12
540,5,3,12
540,6,3,12
540,6,6,12
540,7,1,12
540,7,3,12
540,7,4,12
541,0,6,13
541,0,7,13
541,1,6,13
541,2,1,13
541,2,2,13
541,2,5,13
541,3,0,13
541,3,5,13
541,3,6,13
541,3,7,13
541,4,4,13
541,5,2,13
541,5,5,13
541,5,6,13
541,6,1,13
541,6,2,13
541,6,5,13
541,6,7,13
541,7,1,13
541,7,6,13
542,0,3,14
542,0,4,14
542,1,0,14
542,1,1,14
542,1,2,14
542,1,5,14
542,1,6,14
542,2,3,14
542,2,5,14
542,2,7,14
542,3,1,14
542,3,7,14
542,4,0,14
542,4,4,14
542,5,2,14
542,5,4,14
542,6,3,14
542,6,4,14
542,6,7,14
542,7,1,14
542,7,3,14
542,7,6,14
542,7,7,14
543,0,2,15
543,0,3,15
543,0,4,15
543,1,4,15
543,1,6,15
543,2,6,15
543,2,7,15
543,3,1,15
543,3,2,15
543,3,3,15
543,3,5,15
543,3,7,15
543,4,0,15
543,4,3,15
543,4,5,15
543,5,0,15
543,5,3,15
543,5,4,15
543,5,6,15
543,5,7,15
543,6,0,15
543,6,6,15
543,7,0,15
543,7,1,15
543,7,7,15
544,0,0,16
544,0,4,16
544,0,7,16
544,1,0,16
544,1,2,16
544,1,6,16
544,1,7,16
544,2,1,16
544,2,5,16
544,3,0,16
544,3,2,16
544,3,3,16
544,4,5,16
544,5,0,16
544,5,1,16
544,5,2,16
544,5,3,16
544,5,6,16
544,6,3,16
544,6,4,16
544,7,3,16
544,7,6,16
545,0,0,17
545,0,6,17
545,0,7,17
545,1,0,17
545,1,6,17
545,1,7,17
545,2,0,17
545,2,4,17
545,2,6,17
545,3,4,17
545,4,0,17
545,4,1,17
545,4,2,17
545,4,4,17
545,4,7,17
545,5,2,17
545,5,5,17
545,5,6,17
545,5,7,17
545,6,2,17
545,6,4,17
545,6,5,17
545,6,6,17
545,6,7,17
545,7,0,17
545,7,1,17
545,7,4,17
545,7,5,17
545,7,7,17
546,0,5,18
546,0,7,18
546,1,0,18
546,1,3,18
546,1,5,18
546,2,1,18
546,2,3,18
546,2,6,18
546,3,0,18
546,3,1,18
546,3,2,18
546,3,3,18
546,3,5,18
546,3,7,18
546,4,0,18
546,4,3,18
546,4,5,18
546,4,6,18
546,5,3,18
546,5,5,18
546,5,7,18
546,6,0,18
546,6,6,18
546,7,0,18
546,7,1,18
546,7,3,18
546,7,5,18
547,0,1,19
547,0,3,19
547,0,5,19
547,1,3,19
547,1,4,19
547,1,6,19
547,2,4,19
547,3,4,19
547,4,2,19
547,4,6,19
547,5,1,19
547,6,1,19
547,6,3,19
547,6,4,19
547,7,5,19
548,0,3,20
548,0,4,20
548,0,7,20
548,1,0,20
548,1,2,20
548,1,4,20
548,2,3,20
548,2,6,20
548,3,0,20
548,3,1,20
548,3,7,20
548,4,0,20
548,4,2,20
548,5,0,20
548,5,2,20
548,5,3,20
548,5,6,20
548,6,1,20
548,6,4,20
548,6,5,20
548,7,1,20
548,7,6,20
548,7,7,20
549,0,0,21
549,0,3,21
549,0,4,21
549,0,7,21
549,1,1,21
549,1,2,21
549,1,4,21
549,1,6,21
549,2,0,21
549,2,1,21
549,2,2,21
549,2,5,21
549,3,0,21
549,3,3,21
549,3,5,21
549,3,7,21
549,4,2,21
549,4,3,21
549,4,4,21
549,4,5,21
549,5,2,21
549,5,3,21
549,5,6,21
549,6,1,21
549,6,2,21
549,6,5,21
549,6,6,21
549,7,1,21
549,7,2,21
549,7,3,21
549,7,5,21
549,7,7,21
550,0,3,22
550,0,6,22
550,0,7,22
550,1,1,22
550,1,2,22
550,1,3,22
550,1,4,22
550,1,6,22
550,2,0,22
550,2,1,22
550,2,3,22
550,2,7,22
550,3,4,22
550,4,4,22
550,5,0,22
550,5,6,22
550,6,1,22
550,6,2,22
550,6,7,22
550,7,0,22
550,7,4,22
550,7,5,22
550,7,7,22
551,0,3,23
551,0,5,23
551,0,7,23
551,1,0,23
551,1,7,23
551,2,0,23
551,2,2,23
551,2,5,23
551,3,0,23
551,3,2,23
551,4,2,23
551,5,2,23
551,5,3,23
551,5,5,23
551,5,7,23
551,6,1,23
551,6,3,23
551,6,5,23
551,7,1,23
551,7,2,23
551,7,4,23
552,0,0,0
552,0,2,0
552,0,3,0
552,2,1,0
552,2,3,0
552,2,4,0
552,3,2,0
552,3,5,0
552,3,6,0
552,3,7,0
552,4,6,0
552,4,7,0
552,5,0,0
552,5,3,0
552,5,6,0
552,7,5,0
553,0,2,1
553,0,5,1
553,0,7,1
553,1,0,1
553,1,2,1
553,1,7,1
553,2,3,1
553,2,7,1
553,3,3,1
553,3,6,1
553,3,7,1
553,4,0,1
553,4,1,1
553,4,3,1
553,5,0,1
553,5,3,1
553,5,4,1
553,5,5,1
553,6,2,1
553,6,6,1
553,7,1,1
553,7,2,1
553,7,5,1
554,0,4,2
554,0,6,2
554,0,7,2
554,1,1,2
554,1,5,2
554,2,3,2
554,2,6,2
554,2,7,2
554,3,1,2
554,3,4,2
554,4,2,2
554,4,3,2
554,4,6,2
554,5,1,2
554,5,4,2
554,5,6,2
554,6,1,2
554,6,4,2
554,6,5,2
554,7,2,2
554,7,5,2
554,7,6,2
555,0,0,3
555,0,4,3
555,0,5,3
555,0,6,3
555,1,7,3
555,2,2,3
555,2,3,3
555,2,4,3
555,2,7,3
555,3,2,3
555,3,5,3
555,4,0,3
555,4,7,3
555,5,7,3
555,6,0,3
555,6,2,3
555,6,5,3
555,6,7,3
555,7,0,3
555,7,7,3
556,0,4,4
556,1,1,4
556,1,4,4
556,1,5,4
556,1,7,4
556,2,0,4
556,2,1,4
556,2,5,4
556,3,0,4
556,3,2,4
556,3,7,4
556,4,0,4
556,4,3,4
556,5,0,4
556,5,1,4
556,5,4,4
556,5,7,4
556,6,1,4
556,6,3,4
556,6,4,4
556,6,5,4
556,6,7,4
556,7,0,4
556,7,1,4
556,7,4,4
556,7,5,4
557,0,3,5
557,0,5,5
557,0,7,5
557,1,0,5
557,1,6,5
557,1,7,5
557,2,1,5
557,2,3,5
557,2,4,5
557,4,1,5
557,4,2,5
557,4,5,5
557,4,6,5
557,4,7,5
557,5,2,5
557,5,5,5
557,6,2,5
557,6,4,5
557,7,2,5
557,7,7,5
558,0,2,6
558,0,5,6
558,1,3,6
558,2,0,6
558,2,1,6
558,2,2,6
558,2,4,6
558,2,6,6
558,3,0,6
558,3,6,6
558,4,0,6
558,4,4,6
558,5,0,6
558,5,4,6
558,6,1,6
558,6,5,6
558,7,0,6
558,7,2,6
558,7,6,6
559,0,0,7
559,0,1,7
559,0,2,7
559,0,4,7
559,0,7,7
559,1,2,7
559,1,4,7
559,1,7,7
559,2,1,7
559,2,2,7
559,2,4,7
559,2,5,7
559,2,7,7
559,3,1,7
559,3,2,7
559,3,3,7
559,3,5,7
559,3,6,7
559,4,0,7
559,4,7,7
559,5,1,7
559,5,6,7
559,6,0,7
559,6,2,7
559,6,5,7
559,6,6,7
559,6,7,7
559,7,0,7
559,7,3,7
559,7,6,7
560,1,0,8
560,1,4,8
560,2,0,8
560,2,1,8
560,2,7,8
560,3,0,8
560,3,1,8
560,4,2,8
560,4,4,8
560,5,0,8
560,5,1,8
560,6,2,8
560,6,4,8
560,6,5,8
560,7,0,8
560,7,3,8
560,7,4,8
560,7,7,8
561,0,1,9
561,0,2,9
561,0,5,9
561,0,7,9
561,1,0,9
561,1,1,9
561,1,5,9
561,1,6,9
561,2,0,9
561,2,4,9
561,2,7,9
561,3,1,9
561,3,3,9
561,4,1,9
561,4,5,9
561,5,0,9
561,5,2,9
561,5,7,9
561,6,0,9
561,6,1,9
561,6,2,9
561,7,2,9
561,7,6,9
562,0,1,10
562,0,6,10
562,1,0,10
562,2,0,10
562,2,1,10
562,2,4,10
562,2,5,10
562,3,5,10
562,3,7,10
562,4,5,10
562,4,6,10
562,4,7,10
562,5,1,10
562,5,3,10
562,5,5,10
562,6,0,10
562,6,6,10
562,6,7,10
562,7,0,10
562,7,2,10
562,7,4,10
562,7,6,10
563,0,2,11
563,0,4,11
563,0,5,11
563,0,7,11
563,1,1,11
563,1,4,11
563,1,5,11
563,1,7,11
563,2,0,11
563,2,4,11
563,2,7,11
563,3,1,11
563,3,3,11
563,3,4,11
563,4,1,11
563,5,0,11
563,5,1,11
563,5,4,11
563,5,5,11
563,6,0,11
563,6,1,11
563,6,3,11
563,7,1,11
563,7,2,11
563,7,7,11
564,0,0,12
564,0,2,12
564,0,6,12
564,0,7,12
564,1,1,12
564,1,2,12
564,1,4,12
564,1,6,12
564,2,0,12
564,2,6,12
564,2,7,12
564,3,0,12
564,3,2,12
564,4,3,12
564,4,4,12
564,4,6,12
564,5,0,12
564,5,2,12
564,6,3,12
564,6,6,12
564,7,1,12
564,7,4,12
564,7,6,12
565,0,0,13
565,0,1,13
565,0,2,13
565,0,4,13
565,1,0,13
565,1,2,13
565,1,6,13
565,2,4,13
565,2,5,13
565,2,6,13
565,3,1,13
565,4,1,13
565,4,3,13
565,4,6,13
565,5,3,13
565,5,5,13
565,5,6,13
565,6,1,13
565,6,3,13
565,6,4,13
565,6,7,13
565,7,4,13
565,7,6,13
566,0,5,14
566,1,0,14
566,1,1,14
566,1,2,14
566,1,7,14
566,2,0,14
566,2,1,14
566,2,3,14
566,2,5,14
566,2,6,14
566,3,0,14
566,3,7,14
566,4,6,14
566,5,0,14
566,5,1,14
566,6,4,14
566,6,7,14
566,7,6,14
567,0,2,15
567,0,5,15
567,0,7,15
567,1,2,15
567,1,6,15
567,1,7,15
567,2,1,15
567,2,4,15
567,2,5,15
567,2,6,15
567,3,3,15
567,3,4,15
567,3,7,15
567,4,1,15
567,4,3,15
567,4,7,15
567,5,2,15
567,5,4,15
567,5,5,15
567,6,0,15
567,6,1,15
567,6,3,15
567,6,5,15
567,6,6,15
567,7,1,15
567,7,5,15
568,0,1,16
568,0,3,16
568,1,2,16
568,1,3,16
568,1,4,16
568,1,6,16
568,1,7,16
568,2,3,16
568,2,5,16
568,2,6,16
568,3,5,16
568,3,6,16
568,4,1,16
568,4,4,16
568,4,7,16
568,5,1,16
568,5,4,16
568,5,6,16
568,5,7,16
568,6,1,16
568,6,2,16
568,6,6,16
568,7,3,16
568,7,6,16
569,0,1,17
569,0,2,17
569,0,4,17
569,0,6,17
569,1,2,17
569,1,5,17
569,1,6,17
569,2,7,17
569,3,5,17
569,4,2,17
569,4,4,17
569,5,0,17
569,5,1,17
569,5,2,17
569,5,3,17
569,6,3,17
569,6,4,17
569,6,5,17
569,6,6,17
569,6,7,17
569,7,0,17
569,7,2,17
569,7,4,17
569,7,6,17
570,0,1,18
570,0,4,18
570,1,7,18
570,2,0,18
570,2,3,18
570,2,5,18
570,3,5,18
570,3,7,18
570,4,1,18
570,4,5,18
570,5,0,18
570,5,4,18
570,5,5,18
570,5,6,18
570,6,1,18
570,6,3,18
570,6,7,18
570,7,0,18
570,7,3,18
571,0,2,19
571,0,3,19
571,0,4,19
571,0,7,19
571,1,0,19
571,1,6,19
571,2,0,19
571,2,4,19
571,3,2,19
571,3,5,19
571,4,0,19
571,4,1,19
571,4,4,19
571,4,6,19
571,5,2,19
571,5,4,19
571,5,7,19
571,6,4,19
571,6,7,19
571,7,3,19
571,7,5,19
571,7,7,19
572,0,0,20
572,0,2,20
572,0,5,20
572,0,6,20
572,1,1,20
572,2,1,20
572,2,2,20
572,3,1,20
572,3,2,20
572,3,4,20
572,3,5,20
572,4,2,20
572,4,3,20
572,4,6,20
572,5,0,20
572,6,0,20
572,6,2,20
572,6,5,20
572,6,6,20
572,7,1,20
572,7,2,20
572,7,4,20
572,7,6,20
573,0,3,21
573,0,4,21
573,1,1,21
573,1,5,21
573,2,0,21
573,2,1,21
573,2,7,21
573,3,0,21
573,3,1,21
573,3,3,21
573,3,5,21
573,3,6,21
573,4,4,21
573,4,5,21
573,5,0,21
573,5,2,21
573,5,5,21
573,6,1,21
573,6,4,21
573,6,5,21
573,6,6,21
573,6,7,21
573,7,0,21
573,7,2,21
573,7,3,21
573,7,6,21
573,7,7,21
574,0,2,22
574,0,3,22
574,0,4,22
574,0,5,22
574,0,6,22
574,1,0,22
574,1,1,22
574,1,5,22
574,1,6,22
574,2,0,22
574,2,5,22
574,2,6,22
574,2,7,22
574,3,1,22
574,3,4,22
574,3,5,22
574,3,6,22
574,4,3,22
574,4,6,22
574,5,1,22
574,5,2,22
574,5,5,22
574,5,6,22
574,6,0,22
574,6,6,22
574,6,7,22
574,7,3,22
574,7,5,22
575,0,0,23
575,0,1,23
575,0,3,23
575,0,6,23
575,0,7,23
575,1,5,23
575,2,1,23
575,2,2,23
575,3,2,23
575,3,4,23
575,3,6,23
575,3,7,23
575,4,4,23
575,4,6,23
575,5,0,23
575,5,5,23
575,6,1,23
575,6,2,23
575,6,7,23
575,7,0,23
575,7,2,23
575,7,3,23
575,7,4,23
575,7,5,23
575,7,6,23
576,0,1,0
576,0,3,0
576,1,3,0
576,1,6,0
576,2,1,0
576,2,6,0
576,2,7,0
576,3,2,0
576,3,5,0
576,3,6,0
576,3,7,0
576,4,0,0
576,4,3,0
576,4,4,0
576,4,5,0
576,4,7,0
576,5,1,0
576,5,4,0
576,5,6,0
576,6,1,0
576,6,6,0
576,7,1,0
576,7,5,0
577,0,1,1
577,0,2,1
577,0,5,1
577,1,0,1
577,1,1,1
577,1,2,1
577,1,4,1
577,1,6,1
577,2,1,1
577,2,2,1
577,2,4,1
577,2,6,1
577,2,7,1
577,3,1,1
577,3,2,1
577,3,3,1
577,3,7,1
577,4,0,1
577,4,1,1
577,4,5,1
577,4,6,1
577,5,0,1
577,5,1,1
577,5,7,1
577,6,1,1
577,6,3,1
577,6,4,1
577,6,5,1
577,6,7,1
577,7,5,1
577,7,6,1
578,0,1,2
578,0,2,2
578,0,7,2
578,1,0,2
578,1,3,2
578,1,4,2
578,2,1,2
578,2,2,2
578,2,4,2
578,2,5,2
578,3,0,2
578,3,3,2
578,3,6,2
578,3,7,2
578,4,4,2
578,4,5,2
578,4,7,2
578,5,6,2
578,6,0,2
578,6,1,2
578,6,4,2
578,6,7,2
578,7,1,2
578,7,2,2
578,7,3,2
578,7,5,2
578,7,6,2
578,7,7,2
579,0,7,3
579,1,0,3
579,1,1,3
579,1,3,3
579,1,7,3
579,2,1,3
579,3,1,3
579,3,5,3
579,3,6,3
579,3,7,3
579,4,2,3
579,4,7,3
579,5,0,3
579,5,5,3
579,6,0,3
579,6,4,3
579,6,6,3
579,7,4,3
580,0,0,4
580,0,4,4
580,0,6,4
580,1,2,4
580,1,5,4
580,2,0,4
580,2,3,4
580,2,4,4
580,2,7,4
580,3,4,4
580,3,5,4
580,3,6,4
580,4,6,4
580,5,0,4
580,6,3,4
580,6,5,4
580,7,2,4
580,7,3,4
581,0,0,5
581,0,1,5
581,0,2,5
581,0,5,5
581,0,6,5
581,1,0,5
581,1,4,5
581,1,5,5
581,2,1,5
581,2,3,5
581,2,4,5
581,2,6,5
581,3,1,5
581,4,2,5
581,4,3,5
581,4,5,5
581,5,1,5
581,5,2,5
581,5,5,5
581,7,2,5
581,7,6,5
582,0,1,6
582,1,1,6
582,1,2,6
582,1,6,6
582,1,7,6
582,2,4,6
582,3,2,6
582,3,6,6
582,4,1,6
582,4,4,6
582,4,5,6
582,5,0,6
582,5,2,6
582,5,3,6
582,5,6,6
582,5,7,6
582,6,0,6
582,6,1,6
582,6,3,6
582,6,4,6
582,6,6,6
582,6,7,6
582,7,0,6
582,7,3,6
582,7,4,6
583,0,1,7
583,0,3,7
583,0,5,7
583,0,6,7
583,0,7,7
583,1,0,7
583,1,3,7
583,1,6,7
583,2,6,7
583,3,3,7
583,3,5,7
583,4,3,7
583,4,4,7
583,4,5,7
583,5,2,7
583,5,5,7
583,5,6,7
583,6,2,7
583,7,0,7
583,7,1,7
583,7,2,7
583,7,3,7
583,7,4,7
584,0,3,8
584,0,4,8
584,2,1,8
584,2,4,8
584,2,5,8
584,2,6,8
584,2,7,8
584,3,2,8
584,3,3,8
584,4,1,8
584,4,3,8
584,5,6,8
584,6,2,8
584,6,3,8
584,7,2,8
585,0,0,9
585,0,5,9
585,0,6,9
585,1,1,9
585,1,4,9
585,1,7,9
585,2,3,9
585,2,6,9
585,3,0,9
585,3,2,9
585,3,4,9
585,4,0,9
585,4,2,9
585,4,3,9
585,5,1,9
585,5,2,9
585,5,5,9
585,5,6,9
585,5,7,9
585,6,0,9
585,7,0,9
585,7,7,9
586,0,0,10
586,0,1,10
586,0,3,10
586,0,5,10
586,0,6,10
586,0,7,10
586,1,1,10
586,1,5,10
586,1,7,10
586,2,0,10
586,2,7,10
586,4,5,10
586,4,6,10
586,4,7,10
586,5,0,10
586,5,7,10
586,6,1,10
586,6,5,10
586,6,7,10
586,7,4,10
587,0,0,11
587,0,1,11
587,0,2,11
587,0,3,11
587,0,6,11
587,1,0,11
587,1,1,11
587,1,4,11
587,1,6,11
587,1,7,11
587,2,3,11
587,2,6,11
587,2,7,11
587,3,0,11
587,3,2,11
587,3,3,11
587,3,4,11
587,3,7,11
587,4,0,11
587,4,7,11
587,5,0,11
587,5,4,11
587,5,5,11
587,6,2,11
587,6,4,11
587,6,5,11
587,7,2,11
587,7,4,11
588,0,0,12
588,0,1,12
588,0,7,12
588,1,0,12
588,1,3,12
588,1,4,12
588,2,6,12
588,3,0,12
588,3,2,12
588,3,6,12
588,4,0,12
588,4,3,12
588,5,5,12
588,5,6,12
588,6,4,12
588,6,5,12
588,7,0,12
588,7,6,12
589,0,0,13
589,0,1,13
589,0,2,13
589,0,3,13
589,0,5,13
589,1,0,13
589,2,0,13
589,2,6,13
589,3,0,13
589,3,2,13
589,3,3,13
589,3,4,13
589,3,5,13
589,3,6,13
589,3,7,13
589,4,3,13
589,4,7,13
589,5,0,13
589,5,1,13
589,5,3,13
589,5,7,13
589,6,0,13
589,6,1,13
589,6,3,13
589,6,5,13
589,6,6,13
589,7,5,13
590,0,4,14
590,1,2,14
590,1,3,14
590,1,4,14
590,1,5,14
590,1,7,14
590,2,0,14
590,2,1,14
590,2,4,14
590,2,5,14
590,3,0,14
590,3,2,14
590,3,3,14
590,3,5,14
590,3,6,14
590,4,7,14
590,5,2,14
590,5,4,14
590,5,7,14
590,6,4,14
590,6,6,14
590,7,2,14
590,7,5,14
590,7,6,14
591,0,0,15
591,0,4,15
591,0,7,15
591,1,0,15
591,1,5,15
591,2,1,15
591,2,3,15
591,3,0,15
591,3,1,15
591,3,3,15
591,4,0,15
591,4,1,15
591,4,2,15
591,4,3,15
591,4,4,15
591,5,6,15
591,6,0,15
591,6,5,15
591,6,6,15
591,7,3,15
591,7,6,15
592,0,0,16
592,0,1,16
592,0,4,16
592,1,7,16
592,2,1,16
592,2,2,16
592,2,4,16
592,2,6,16
592,2,7,16
592,3,0,16
592,3,5,16
592,4,0,16
592,4,1,16
592,4,2,16
592,4,3,16
592,6,2,16
592,6,6,16
592,7,1,16
592,7,5,16
592,7,7,16
593,0,0,17
593,0,2,17
593,0,5,17
593,0,6,17
593,0,7,17
593,1,0,17
593,1,5,17
593,1,7,17
593,2,1,17
593,2,3,17
593,2,4,17
593,2,7,17
593,3,1,17
593,3,5,17
593,3,6,17
593,4,3,17
593,4,4,17
593,4,6,17
593,5,0,17
593,5,6,17
593,6,0,17
593,6,5,17
593,7,0,17
593,7,3,17
593,7,4,17
594,0,1,18
594,0,3,18
594,1,2,18
594,1,4,18
594,2,5,18
594,3,0,18
594,3,2,18
594,3,3,18
594,4,0,18
594,4,3,18
594,4,5,18
594,5,2,18
594,5,3,18
594,5,4,18
594,5,5,18
594,5,6,18
594,6,0,18
594,6,2,18
594,6,3,18
594,6,6,18
594,7,0,18
594,7,1,18
594,7,6,18
595,0,0,19
595,0,1,19
595,0,5,19
595,0,6,19
595,0,7,19
595,1,1,19
595,1,5,19
595,2,1,19
595,2,2,19
595,2,4,19
595,3,2,19
595,3,7,19
595,4,0,19
595,4,2,19
595,4,4,19
595,4,5,19
595,4,6,19
595,5,0,19
595,5,4,19
595,5,5,19
595,5,7,19
595,6,5,19
595,6,7,19
595,7,0,19
595,7,4,19
595,7,7,19
596,0,0,20
596,0,2,20
596,0,4,20
596,0,6,20
596,1,1,20
596,1,7,20
596,2,0,20
596,2,6,20
596,3,0,20
596,3,1,20
596,3,2,20
596,3,3,20
596,3,5,20
596,4,2,20
596,4,5,20
596,4,7,20
596,5,1,20
596,5,6,20
596,6,7,20
596,7,0,20
596,7,4,20
597,0,3,21
597,0,4,21
597,1,1,21
597,1,2,21
597,1,6,21
597,2,0,21
597,2,1,21
597,2,5,21
597,2,6,21
597,4,1,21
597,4,2,21
597,4,6,21
597,5,0,21
597,5,3,21
597,5,5,21
597,5,7,21
597,6,0,21
597,6,2,21
597,7,0,21
597,7,1,21
597,7,2,21
598,0,2,22
598,0,3,22
598,0,5,22
598,0,6,22
598,1,3,22
598,1,4,22
598,1,6,22
598,2,3,22
598,2,4,22
598,2,5,22
598,2,6,22
598,3,0,22
598,3,1,22
598,3,2,22
598,3,4,22
598,3,5,22
598,4,3,22
598,4,4,22
598,4,5,22
598,4,7,22
598,5,4,22
598,5,5,22
598,5,6,22
598,5,7,22
598,6,0,22
598,6,1,22
598,6,2,22
598,6,3,22
598,6,4,22
598,7,0,22
598,7,1,22
598,7,4,22
598,7,7,22
599,0,5,23
599,0,7,23
599,1,1,23
599,1,2,23
599,1,3,23
599,2,0,23
599,2,1,23
599,2,2,23
599,2,4,23
599,3,3,23
599,3,4,23
599,4,3,23
599,4,7,23
599,5,0,23
599,5,2,23
599,5,6,23
599,6,0,23
599,6,1,23
599,7,3,23
599,7,4,23
599,7,5,23
599,7,7,23
600,0,1,0
600,0,2,0
600,1,0,0
600,1,2,0
600,1,5,0
600,1,6,0
600,2,1,0
600,2,4,0
600,3,2,0
600,4,0,0
600,4,6,0
600,4,7,0
600,5,7,0
600,6,0,0
600,6,1,0
600,6,2,0
600,7,2,0
600,7,4,0
600,7,5,0
601,0,0,1
601,0,2,1
601,1,0,1
601,1,5,1
601,1,6,1
601,1,7,1
601,2,0,1
601,2,1,1
601,2,3,1
601,2,4,1
601,2,5,1
601,2,6,1
601,3,0,1
601,3,3,1
601,3,6,1
601,4,0,1
601,4,2,1
601,4,3,1
601,4,6,1
601,4,7,1
601,5,5,1
601,5,6,1
601,5,7,1
601,6,0,1
601,6,4,1
601,6,5,1
601,6,6,1
601,7,4,1
601,7,6,1
602,0,3,2
602,0,6,2
602,0,7,2
602,1,0,2
602,1,1,2
602,1,3,2
602,1,4,2
602,1,5,2
602,1,7,2
602,2,0,2
602,2,3,2
602,2,4,2
602,3,7,2
602,4,0,2
602,4,3,2
602,4,4,2
602,4,5,2
602,5,0,2
602,5,1,2
602,5,2,2
602,5,6,2
602,6,0,2
602,6,2,2
602,7,2,2
602,7,3,2
603,1,0,3
603,1,2,3
603,1,3,3
603,1,4,3
603,3,0,3
603,3,3,3
603,3,7,3
603,4,0,3
603,4,2,3
603,4,6,3
603,4,7,3
603,5,2,3
603,5,3,3
603,6,6,3
603,7,2,3
603,7,4,3
604,0,1,4
604,0,6,4
604,1,3,4
604,2,0,4
604,2,4,4
604,2,5,4
604,3,0,4
604,3,2,4
604,3,3,4
604,3,4,4
604,4,0,4
604,4,2,4
604,4,3,4
604,4,4,4
604,4,6,4
604,5,0,4
604,5,1,4
604,6,0,4
604,6,3,4
604,6,5,4
604,7,0,4
604,7,6,4
605,0,2,5
605,0,3,5
605,0,7,5
605,1,6,5
605,2,0,5
605,2,1,5
605,2,2,5
605,2,4,5
605,2,5,5
605,2,6,5
605,3,2,5
605,3,7,5
605,4,4,5
605,4,5,5
605,4,7,5
605,5,1,5
605,5,3,5
605,6,2,5
605,7,0,5
605,7,1,5
605,7,3,5
605,7,4,5
606,0,2,6
606,0,6,6
606,1,0,6
606,1,3,6
606,1,5,6
606,1,6,6
606,2,0,6
606,2,3,6
606,2,5,6
606,2,6,6
606,2,7,6
606,3,2,6
606,3,4,6
606,3,5,6
606,3,7,6
606,4,1,6
606,4,4,6
606,5,2,6
606,5,3,6
