635,4,6,11,5
635,4,7,11,5
635,5,0,11,5
635,5,2,11,5
635,5,3,11,5
635,5,4,11,5
635,5,6,11,5
635,6,0,11,5
635,6,1,11,5
635,6,2,11,5
635,6,4,11,5
635,7,7,11,5
636,0,0,12,5
636,0,3,12,5
636,0,5,12,5
636,0,6,12,5
636,0,7,12,5
636,1,1,12,5
636,1,3,12,5
636,1,4,12,5
636,1,5,12,5
636,1,7,12,5
636,2,1,12,5
636,2,2,12,5
636,2,3,12,5
636,2,5,12,5
636,2,7,12,5
636,3,4,12,5
636,3,6,12,5
636,3,7,12,5
636,4,0,12,5
636,4,2,12,5
636,4,5,12,5
636,4,7,12,5
636,5,0,12,5
636,5,4,12,5
636,6,0,12,5
636,6,1,12,5
636,6,4,12,5
636,6,6,12,5
636,7,3,12,5
636,7,6,12,5
636,7,7,12,5
637,0,2,13,5
637,0,3,13,5
637,0,5,13,5
637,1,0,13,5
637,1,1,13,5
637,1,5,13,5
637,1,6,13,5
637,1,7,13,5
637,2,3,13,5
637,2,5,13,5
637,2,6,13,5
637,2,7,13,5
637,3,4,13,5
637,4,0,13,5
637,4,2,13,5
637,4,4,13,5
637,4,5,13,5
637,4,7,13,5
637,5,6,13,5
637,6,0,13,5
637,6,3,13,5
637,6,6,13,5
637,7,1,13,5
637,7,2,13,5
637,7,5,13,5
637,7,6,13,5
637,7,7,13,5
638,0,1,14,5
638,1,0,14,5
638,1,1,14,5
638,1,3,14,5
638,2,0,14,5
638,2,1,14,5
638,2,6,14,5
638,3,1,14,5
638,3,2,14,5
638,3,3,14,5
638,3,6,14,5
638,3,7,14,5
638,4,1,14,5
638,4,2,14,5
638,4,4,14,5
638,5,1,14,5
638,5,3,14,5
638,6,1,14,5
638,6,2,14,5
638,6,5,14,5
638,6,6,14,5
638,6,7,14,5
638,7,4,14,5
638,7,5,14,5
638,7,7,14,5
639,0,1,15,5
639,0,2,15,5
639,0,3,15,5
639,0,6,15,5
639,1,0,15,5
639,1,3,15,5
639,1,5,15,5
639,1,6,15,5
639,1,7,15,5
639,2,2,15,5
639,2,3,15,5
639,2,7,15,5
639,4,0,15,5
639,4,2,15,5
639,4,3,15,5
639,4,4,15,5
639,4,7,15,5
639,5,0,15,5
639,5,1,15,5
639,5,4,15,5
639,5,6,15,5
639,6,1,15,5
639,6,5,15,5
639,6,6,15,5
639,6,7,15,5
639,7,2,15,5
639,7,4,15,5
640,0,1,16,5
640,0,2,16,5
640,0,3,16,5
640,0,6,16,5
640,0,7,16,5
640,1,0,16,5
640,1,1,16,5
640,1,5,16,5
640,1,6,16,5
640,1,7,16,5
640,2,1,16,5
640,2,5,16,5
640,2,7,16,5
640,3,0,16,5
640,4,0,16,5
640,4,4,16,5
640,5,3,16,5
640,5,7,16,5
640,6,1,16,5
640,6,4,16,5
640,6,6,16,5
640,7,5,16,5
640,7,6,16,5
641,0,3,17,5
641,0,7,17,5
641,1,0,17,5
641,1,2,17,5
641,1,3,17,5
641,1,6,17,5
641,1,7,17,5
641,2,2,17,5
641,2,3,17,5
641,2,5,17,5
641,3,1,17,5
641,3,5,17,5
641,4,1,17,5
641,5,0,17,5
641,5,2,17,5
641,5,3,17,5
641,5,4,17,5
641,5,5,17,5
641,5,6,17,5
641,6,2,17,5
641,7,0,17,5
641,7,1,17,5
641,7,5,17,5
641,7,6,17,5
641,7,7,17,5
642,0,0,18,5
642,0,2,18,5
642,0,3,18,5
642,0,4,18,5
642,0,5,18,5
642,0,7,18,5
642,1,1,18,5
642,1,2,18,5
642,1,5,18,5
642,2,0,18,5
642,2,1,18,5
642,2,3,18,5
642,2,4,18,5
642,2,7,18,5
642,3,0,18,5
642,3,3,18,5
642,3,4,18,5
642,3,6,18,5
642,4,0,18,5
642,4,1,18,5
642,4,2,18,5
642,4,4,18,5
642,5,3,18,5
642,6,0,18,5
642,6,1,18,5
642,6,3,18,5
642,6,4,18,5
642,7,1,18,5
642,7,4,18,5
642,7,7,18,5
643,0,0,19,5
643,1,0,19,5
643,1,1,19,5
643,1,2,19,5
643,1,3,19,5
643,1,7,19,5
643,2,1,19,5
643,2,2,19,5
643,2,3,19,5
643,3,5,19,5
643,4,0,19,5
643,4,2,19,5
643,4,5,19,5
643,4,6,19,5
643,5,0,19,5
643,5,1,19,5
643,5,5,19,5
643,6,2,19,5
643,6,3,19,5
643,6,5,19,5
643,7,2,19,5
643,7,3,19,5
643,7,4,19,5
644,0,0,20,5
644,0,4,20,5
644,1,1,20,5
644,1,4,20,5
644,1,7,20,5
644,2,0,20,5
644,2,2,20,5
644,2,6,20,5
644,2,7,20,5
644,3,1,20,5
644,3,2,20,5
644,3,6,20,5
644,4,2,20,5
644,4,3,20,5
644,4,5,20,5
644,4,7,20,5
644,5,4,20,5
644,5,5,20,5
644,5,6,20,5
644,6,0,20,5
644,6,1,20,5
644,6,7,20,5
644,7,0,20,5
644,7,1,20,5
644,7,3,20,5
644,7,4,20,5
644,7,5,20,5
645,0,0,21,5
645,0,2,21,5
645,0,5,21,5
645,0,6,21,5
645,1,1,21,5
645,1,2,21,5
645,1,3,21,5
645,1,4,21,5
645,1,5,21,5
645,2,1,21,5
645,2,2,21,5
645,2,5,21,5
645,2,6,21,5
645,3,4,21,5
645,3,5,21,5
645,3,6,21,5
645,4,3,21,5
645,4,6,21,5
645,5,0,21,5
645,5,2,21,5
645,5,4,21,5
645,5,6,21,5
645,5,7,21,5
645,6,4,21,5
645,6,5,21,5
645,6,6,21,5
645,7,2,21,5
646,0,0,22,5
646,0,5,22,5
646,0,7,22,5
646,1,0,22,5
646,1,1,22,5
646,1,5,22,5
646,1,7,22,5
646,2,2,22,5
646,2,4,22,5
646,2,5,22,5
646,3,1,22,5
646,3,2,22,5
646,3,3,22,5
646,3,4,22,5
646,3,6,22,5
646,4,1,22,5
646,4,5,22,5
646,5,0,22,5
646,5,1,22,5
646,5,2,22,5
646,5,3,22,5
646,5,7,22,5
646,6,1,22,5
646,6,4,22,5
646,7,3,22,5
646,7,7,22,5
647,0,1,23,5
647,1,0,23,5
647,1,1,23,5
647,1,3,23,5
647,2,0,23,5
647,2,5,23,5
647,3,2,23,5
647,3,4,23,5
647,4,1,23,5
647,4,2,23,5
647,4,7,23,5
647,5,1,23,5
647,5,4,23,5
647,5,6,23,5
647,6,0,23,5
647,6,2,23,5
647,6,3,23,5
647,6,4,23,5
647,6,7,23,5
647,7,3,23,5
647,7,6,23,5
648,0,5,0,6
648,0,6,0,6
648,1,3,0,6
648,1,4,0,6
648,1,7,0,6
648,2,0,0,6
648,2,3,0,6
648,2,5,0,6
648,2,7,0,6
648,3,4,0,6
648,3,7,0,6
648,4,1,0,6
648,4,5,0,6
648,4,7,0,6
648,5,0,0,6
648,5,2,0,6
648,5,4,0,6
648,5,6,0,6
648,6,0,0,6
648,6,2,0,6
648,6,4,0,6
648,6,6,0,6
648,7,0,0,6
648,7,4,0,6
648,7,5,0,6
648,7,7,0,6
649,0,0,1,6
649,0,5,1,6
649,0,6,1,6
649,0,7,1,6
649,1,0,1,6
649,1,1,1,6
649,1,2,1,6
649,1,4,1,6
649,1,7,1,6
649,2,4,1,6
649,2,5,1,6
649,2,7,1,6
649,3,2,1,6
649,3,4,1,6
649,4,0,1,6
649,4,4,1,6
649,4,5,1,6
649,4,6,1,6
649,5,1,1,6
649,5,4,1,6
649,5,7,1,6
649,6,4,1,6
649,6,7,1,6
649,7,7,1,6
650,0,0,2,6
650,0,5,2,6
650,1,1,2,6
650,1,4,2,6
650,1,7,2,6
650,2,2,2,6
650,2,6,2,6
650,2,7,2,6
650,3,3,2,6
650,3,5,2,6
650,3,6,2,6
650,3,7,2,6
650,4,2,2,6
650,4,5,2,6
650,4,6,2,6
650,4,7,2,6
650,5,1,2,6
650,5,7,2,6
650,6,1,2,6
650,6,2,2,6
650,6,3,2,6
650,6,5,2,6
650,7,4,2,6
650,7,7,2,6
651,0,4,3,6
651,0,5,3,6
651,1,0,3,6
651,1,5,3,6
651,1,6,3,6
651,2,4,3,6
651,2,7,3,6
651,3,1,3,6
651,3,2,3,6
651,3,3,3,6
651,3,4,3,6
651,4,0,3,6
651,4,2,3,6
651,4,6,3,6
651,5,0,3,6
651,5,2,3,6
651,5,5,3,6
651,5,6,3,6
651,5,7,3,6
651,6,2,3,6
651,6,7,3,6
651,7,1,3,6
651,7,2,3,6
651,7,4,3,6
651,7,7,3,6
652,0,0,4,6
652,0,5,4,6
652,0,6,4,6
652,0,7,4,6
652,1,1,4,6
652,1,3,4,6
652,1,4,4,6
652,1,5,4,6
652,3,0,4,6
652,3,1,4,6
652,3,4,4,6
652,4,0,4,6
652,4,4,4,6
652,5,1,4,6
652,5,2,4,6
652,5,3,4,6
652,6,2,4,6
652,6,4,4,6
652,6,7,4,6
652,7,0,4,6
652,7,3,4,6
652,7,4,4,6
652,7,7,4,6
653,0,2,5,6
653,0,5,5,6
653,0,7,5,6
653,2,0,5,6
653,2,3,5,6
653,3,5,5,6
653,3,6,5,6
653,3,7,5,6
653,4,2,5,6
653,4,3,5,6
653,4,7,5,6
653,5,3,5,6
653,6,3,5,6
653,6,4,5,6
653,6,5,5,6
653,6,6,5,6
653,7,1,5,6
654,0,0,6,6
654,0,2,6,6
654,1,0,6,6
654,1,1,6,6
654,1,2,6,6
654,1,7,6,6
654,2,0,6,6
654,2,3,6,6
654,2,4,6,6
654,2,6,6,6
654,3,1,6,6
654,3,6,6,6
654,4,0,6,6
654,4,1,6,6
654,4,3,6,6
654,4,7,6,6
654,5,3,6,6
654,5,7,6,6
654,6,3,6,6
654,6,5,6,6
654,6,7,6,6
654,7,0,6,6
654,7,7,6,6
655,0,3,7,6
655,1,3,7,6
655,1,4,7,6
655,1,7,7,6
655,2,5,7,6
655,2,7,7,6
655,3,0,7,6
655,3,2,7,6
655,3,3,7,6
655,3,5,7,6
655,4,1,7,6
655,4,2,7,6
655,4,4,7,6
655,5,2,7,6
655,5,3,7,6
655,5,5,7,6
655,6,0,7,6
655,6,1,7,6
655,6,4,7,6
655,6,6,7,6
655,7,0,7,6
655,7,1,7,6
655,7,2,7,6
655,7,3,7,6
655,7,4,7,6
655,7,5,7,6
656,0,5,8,6
656,1,0,8,6
656,1,1,8,6
656,1,2,8,6
656,1,3,8,6
656,1,5,8,6
656,1,7,8,6
656,2,5,8,6
656,3,1,8,6
656,3,2,8,6
656,3,4,8,6
656,3,5,8,6
656,3,6,8,6
656,4,1,8,6
656,4,7,8,6
656,5,0,8,6
656,5,5,8,6
656,6,1,8,6
656,7,4,8,6
656,7,5,8,6
656,7,7,8,6
657,0,2,9,6
657,0,3,9,6
657,1,1,9,6
657,1,4,9,6
657,1,6,9,6
657,1,7,9,6
657,2,0,9,6
657,2,1,9,6
657,2,2,9,6
657,2,7,9,6
657,4,2,9,6
657,4,5,9,6
657,5,0,9,6
657,5,2,9,6
657,5,3,9,6
657,5,4,9,6
657,6,0,9,6
657,6,7,9,6
657,7,0,9,6
657,7,1,9,6
657,7,3,9,6
657,7,4,9,6
657,7,5,9,6
657,7,7,9,6
658,0,2,10,6
658,0,3,10,6
658,0,4,10,6
658,0,5,10,6
658,0,6,10,6
658,1,0,10,6
658,1,2,10,6
658,1,7,10,6
658,2,0,10,6
658,2,2,10,6
658,3,0,10,6
658,3,6,10,6
658,4,2,10,6
658,4,3,10,6
658,4,6,10,6
658,4,7,10,6
658,5,0,10,6
658,5,3,10,6
658,6,0,10,6
658,6,6,10,6
658,7,2,10,6
658,7,3,10,6
658,7,7,10,6
659,0,0,11,6
659,1,0,11,6
659,1,1,11,6
659,1,2,11,6
659,1,3,11,6
659,1,4,11,6
659,2,1,11,6
659,2,4,11,6
659,3,1,11,6
659,3,2,11,6
659,3,5,11,6
659,3,7,11,6
659,4,1,11,6
659,4,2,11,6
659,4,3,11,6
659,5,1,11,6
659,5,4,11,6
659,5,5,11,6
659,6,1,11,6
659,6,3,11,6
659,6,4,11,6
659,7,0,11,6
659,7,1,11,6
659,7,2,11,6
659,7,4,11,6
659,7,6,11,6
660,0,0,12,6
660,0,1,12,6
660,0,3,12,6
660,0,5,12,6
660,0,7,12,6
660,1,0,12,6
660,1,1,12,6
660,1,6,12,6
660,2,7,12,6
660,3,0,12,6
660,3,2,12,6
660,3,6,12,6
660,4,1,12,6
660,4,3,12,6
660,4,5,12,6
660,4,6,12,6
660,5,6,12,6
660,6,2,12,6
660,6,5,12,6
660,6,6,12,6
660,7,1,12,6
660,7,6,12,6
661,0,0,13,6
661,0,1,13,6
661,0,2,13,6
661,0,3,13,6
661,0,5,13,6
661,1,2,13,6
661,1,4,13,6
661,2,1,13,6
661,2,3,13,6
661,2,7,13,6
661,3,0,13,6
661,3,1,13,6
661,4,0,13,6
661,4,3,13,6
661,4,4,13,6
661,5,1,13,6
661,6,3,13,6
661,6,4,13,6
661,6,5,13,6
661,6,7,13,6
661,7,2,13,6
661,7,5,13,6
661,7,6,13,6
662,0,0,14,6
662,0,1,14,6
662,0,2,14,6
662,0,6,14,6
662,1,0,14,6
662,1,4,14,6
662,1,7,14,6
662,2,1,14,6
662,2,4,14,6
662,2,5,14,6
662,2,7,14,6
662,3,0,14,6
662,3,1,14,6
662,3,3,14,6
662,4,3,14,6
662,4,5,14,6
662,5,0,14,6
662,6,4,14,6
662,6,5,14,6
662,6,6,14,6
662,7,0,14,6
662,7,1,14,6
662,7,3,14,6
662,7,6,14,6
663,0,0,15,6
663,0,1,15,6
663,0,2,15,6
663,0,3,15,6
663,0,5,15,6
663,0,6,15,6
663,1,0,15,6
663,1,6,15,6
663,1,7,15,6
663,2,0,15,6
663,2,1,15,6
663,2,2,15,6
663,2,3,15,6
663,2,5,15,6
663,3,2,15,6
663,3,3,15,6
663,3,4,15,6
663,3,5,15,6
663,3,7,15,6
663,4,1,15,6
663,4,4,15,6
663,5,0,15,6
663,5,5,15,6
663,6,0,15,6
663,6,1,15,6
663,6,3,15,6
663,6,4,15,6
663,7,4,15,6
663,7,5,15,6
663,7,7,15,6
664,0,2,16,6
664,0,3,16,6
664,0,4,16,6
664,0,7,16,6
664,1,3,16,6
664,1,5,16,6
664,1,6,16,6
664,2,1,16,6
664,2,5,16,6
664,2,6,16,6
664,2,7,16,6
664,3,3,16,6
664,3,7,16,6
664,4,6,16,6
664,5,0,16,6
664,5,2,16,6
664,5,3,16,6
664,5,6,16,6
664,5,7,16,6
664,6,4,16,6
664,6,7,16,6
664,7,1,16,6
664,7,3,16,6
665,0,0,17,6
665,0,1,17,6
665,0,2,17,6
665,0,3,17,6
665,0,6,17,6
665,1,0,17,6
665,1,3,17,6
665,1,6,17,6
665,2,0,17,6
665,2,4,17,6
665,2,6,17,6
665,3,0,17,6
665,3,1,17,6
665,3,5,17,6
665,3,7,17,6
665,4,0,17,6
665,4,1,17,6
665,4,3,17,6
665,4,4,17,6
665,5,0,17,6
665,5,2,17,6
665,5,3,17,6
665,6,0,17,6
665,7,0,17,6
665,7,3,17,6
665,7,4,17,6
665,7,6,17,6
666,0,1,18,6
666,0,2,18,6
666,0,7,18,6
666,1,0,18,6
666,1,3,18,6
666,1,4,18,6
666,1,5,18,6
666,2,0,18,6
666,2,3,18,6
666,2,4,18,6
666,2,5,18,6
666,4,1,18,6
666,4,2,18,6
666,4,4,18,6
666,4,5,18,6
666,5,0,18,6
666,5,4,18,6
666,5,5,18,6
666,6,0,18,6
666,6,4,18,6
666,6,7,18,6
666,7,0,18,6
666,7,1,18,6
666,7,2,18,6
666,7,3,18,6
666,7,7,18,6
667,0,2,19,6
667,0,4,19,6
667,0,5,19,6
667,1,1,19,6
667,1,3,19,6
667,2,0,19,6
667,2,4,19,6
667,3,6,19,6
667,3,7,19,6
667,4,0,19,6
667,4,3,19,6
667,5,0,19,6
667,5,2,19,6
667,5,3,19,6
667,5,5,19,6
667,6,0,19,6
667,6,7,19,6
667,7,1,19,6
667,7,4,19,6
668,0,7,20,6
668,1,1,20,6
668,1,4,20,6
668,1,6,20,6
668,1,7,20,6
668,2,1,20,6
668,2,7,20,6
668,3,1,20,6
668,3,2,20,6
668,4,5,20,6
668,5,0,20,6
668,5,1,20,6
668,5,5,20,6
668,5,6,20,6
668,6,3,20,6
668,6,4,20,6
668,6,5,20,6
668,6,7,20,6
668,7,1,20,6
668,7,2,20,6
668,7,6,20,6
669,0,0,21,6
669,0,1,21,6
669,0,3,21,6
669,0,6,21,6
669,1,0,21,6
669,1,3,21,6
669,2,3,21,6
669,2,5,21,6
669,2,6,21,6
669,2,7,21,6
669,3,0,21,6
669,3,1,21,6
669,3,6,21,6
669,4,1,21,6
669,4,2,21,6
669,4,3,21,6
669,4,5,21,6
669,4,6,21,6
669,5,0,21,6
669,5,2,21,6
669,5,4,21,6
669,5,5,21,6
669,5,6,21,6
669,6,1,21,6
669,6,2,21,6
669,7,2,21,6
669,7,3,21,6
669,7,5,21,6
669,7,6,21,6
670,0,0,22,6
670,0,2,22,6
670,0,3,22,6
670,0,6,22,6
670,1,0,22,6
670,1,2,22,6
670,1,3,22,6
670,2,1,22,6
670,2,2,22,6
670,2,4,22,6
670,2,5,22,6
670,3,1,22,6
670,3,4,22,6
670,3,6,22,6
670,3,7,22,6
670,4,0,22,6
670,4,4,22,6
670,5,2,22,6
670,5,4,22,6
670,6,0,22,6
670,7,1,22,6
670,7,2,22,6
671,0,6,23,6
671,1,0,23,6
671,1,2,23,6
671,1,3,23,6
671,2,1,23,6
671,2,2,23,6
671,2,5,23,6
671,2,6,23,6
671,3,4,23,6
671,3,6,23,6
671,4,0,23,6
671,4,4,23,6
671,5,0,23,6
671,5,3,23,6
671,6,4,23,6
671,7,3,23,6
671,7,4,23,6
671,7,5,23,6
671,7,6,23,6
672,0,0,0,0
672,0,3,0,0
672,0,6,0,0
672,0,7,0,0
672,3,2,0,0
672,3,4,0,0
672,4,1,0,0
672,4,5,0,0
672,5,0,0,0
672,6,7,0,0
672,7,1,0,0
672,7,4,0,0
672,7,7,0,0
673,0,2,1,0
673,0,4,1,0
673,0,5,1,0
673,0,7,1,0
673,1,6,1,0
673,1,7,1,0
673,2,1,1,0
673,2,4,1,0
673,2,5,1,0
673,2,7,1,0
673,3,2,1,0
673,3,6,1,0
673,4,0,1,0
673,4,1,1,0
673,4,2,1,0
673,4,5,1,0
673,4,6,1,0
673,5,0,1,0
673,5,2,1,0
673,6,0,1,0
673,6,1,1,0
673,6,3,1,0
673,6,4,1,0
673,7,1,1,0
673,7,2,1,0
673,7,5,1,0
673,7,7,1,0
674,0,2,2,0
674,0,3,2,0
674,1,2,2,0
674,1,3,2,0
674,2,1,2,0
674,2,2,2,0
674,3,0,2,0
674,3,1,2,0
674,3,2,2,0
674,3,5,2,0
674,4,0,2,0
674,4,1,2,0
674,4,4,2,0
674,5,0,2,0
674,5,1,2,0
674,5,2,2,0
674,5,3,2,0
674,5,4,2,0
674,6,4,2,0
674,6,6,2,0
674,7,1,2,0
674,7,3,2,0
674,7,5,2,0
674,7,7,2,0
675,0,0,3,0
675,0,1,3,0
675,0,5,3,0
675,0,7,3,0
675,1,3,3,0
675,1,7,3,0
675,2,6,3,0
675,2,7,3,0
675,3,3,3,0
675,3,4,3,0
675,4,1,3,0
675,5,0,3,0
675,6,2,3,0
675,7,0,3,0
675,7,1,3,0
675,7,2,3,0
675,7,7,3,0
676,0,2,4,0
676,0,6,4,0
676,0,7,4,0
676,1,1,4,0
676,1,3,4,0
676,2,4,4,0
676,2,6,4,0
676,2,7,4,0
676,3,0,4,0
676,3,3,4,0
676,3,7,4,0
676,4,0,4,0
676,4,2,4,0
676,5,6,4,0
676,5,7,4,0
676,6,2,4,0
676,6,3,4,0
676,6,4,4,0
676,6,6,4,0
676,7,1,4,0
676,7,2,4,0
677,0,1,5,0
677,0,7,5,0
677,1,4,5,0
677,1,5,5,0
677,1,6,5,0
677,2,0,5,0
677,2,1,5,0
677,2,3,5,0
677,2,6,5,0
677,3,1,5,0
677,3,5,5,0
677,3,6,5,0
677,4,0,5,0
677,4,1,5,0
677,4,3,5,0
677,4,5,5,0
677,4,7,5,0
677,5,3,5,0
677,5,4,5,0
677,5,5,5,0
677,5,6,5,0
677,6,3,5,0
677,6,6,5,0
677,7,0,5,0
677,7,1,5,0
677,7,5,5,0
678,0,7,6,0
678,1,0,6,0
678,1,2,6,0
678,1,3,6,0
678,2,3,6,0
678,2,7,6,0
678,3,2,6,0
678,3,3,6,0
678,3,7,6,0
678,4,0,6,0
678,4,5,6,0
678,5,0,6,0
678,5,2,6,0
678,6,4,6,0
678,6,7,6,0
678,7,5,6,0
678,7,7,6,0
679,0,4,7,0
679,0,5,7,0
679,0,7,7,0
679,1,1,7,0
679,1,4,7,0
679,2,1,7,0
679,2,3,7,0
679,2,4,7,0
679,3,2,7,0
679,3,7,7,0
679,4,0,7,0
679,4,1,7,0
679,4,3,7,0
679,4,4,7,0
679,4,5,7,0
679,5,6,7,0
679,6,0,7,0
679,6,1,7,0
679,6,3,7,0
679,6,4,7,0
679,6,6,7,0
679,6,7,7,0
679,7,0,7,0
679,7,3,7,0
679,7,6,7,0
679,7,7,7,0
680,0,0,8,0
680,0,1,8,0
680,0,2,8,0
680,0,4,8,0
680,1,0,8,0
680,1,1,8,0
680,2,7,8,0
680,3,2,8,0
680,3,4,8,0
680,3,6,8,0
680,4,0,8,0
680,4,2,8,0
680,4,4,8,0
680,4,7,8,0
680,5,2,8,0
680,5,3,8,0
680,5,4,8,0
680,6,3,8,0
680,6,4,8,0
680,6,5,8,0
680,7,0,8,0
680,7,6,8,0
680,7,7,8,0
681,0,1,9,0
681,0,2,9,0
681,0,5,9,0
681,0,6,9,0
681,1,0,9,0
681,1,3,9,0
681,1,5,9,0
681,2,3,9,0
681,2,4,9,0
681,3,2,9,0
681,4,7,9,0
681,5,4,9,0
681,6,6,9,0
681,6,7,9,0
681,7,3,9,0
682,0,0,10,0
682,0,4,10,0
682,0,7,10,0
682,1,0,10,0
682,1,2,10,0
682,1,3,10,0
682,1,5,10,0
682,1,6,10,0
682,2,0,10,0
682,2,2,10,0
682,2,3,10,0
682,3,0,10,0
682,3,4,10,0
682,3,5,10,0
682,3,6,10,0
682,4,1,10,0
682,4,3,10,0
682,4,4,10,0
682,4,5,10,0
682,4,7,10,0
682,5,2,10,0
682,5,3,10,0
682,5,5,10,0
682,5,7,10,0
682,6,1,10,0
682,6,3,10,0
682,6,4,10,0
683,0,0,11,0
683,0,2,11,0
683,0,3,11,0
683,0,4,11,0
683,0,5,11,0
683,1,4,11,0
683,1,7,11,0
683,2,0,11,0
683,2,4,11,0
683,2,5,11,0
683,2,7,11,0
683,3,5,11,0
683,4,0,11,0
683,4,4,11,0
683,4,5,11,0
683,5,0,11,0
683,5,5,11,0
683,5,6,11,0
683,6,2,11,0
683,6,5,11,0
683,6,6,11,0
683,7,1,11,0
683,7,3,11,0
683,7,4,11,0
683,7,6,11,0
683,7,7,11,0
684,0,0,12,0
684,0,1,12,0
684,0,4,12,0
684,1,1,12,0
684,1,5,12,0
684,1,6,12,0
684,2,0,12,0
684,2,1,12,0
684,2,2,12,0
684,3,2,12,0
684,3,3,12,0
684,3,4,12,0
684,3,5,12,0
684,3,7,12,0
684,4,2,12,0
684,4,4,12,0
684,4,6,12,0
684,4,7,12,0
684,5,7,12,0
684,6,0,12,0
684,6,4,12,0
684,6,7,12,0
684,7,1,12,0
684,7,4,12,0
684,7,6,12,0
685,0,0,13,0
685,0,3,13,0
685,0,4,13,0
685,0,5,13,0
685,1,0,13,0
685,1,1,13,0
685,1,3,13,0
685,1,4,13,0
685,1,5,13,0
685,2,1,13,0
685,2,5,13,0
685,2,6,13,0
685,3,0,13,0
685,3,4,13,0
685,3,6,13,0
685,4,4,13,0
685,4,6,13,0
685,4,7,13,0
685,5,0,13,0
685,5,7,13,0
685,6,3,13,0
685,6,4,13,0
685,6,5,13,0
685,7,6,13,0
686,0,0,14,0
686,0,1,14,0
686,0,3,14,0
686,1,0,14,0
686,1,2,14,0
686,1,7,14,0
686,2,0,14,0
686,2,1,14,0
686,2,2,14,0
686,2,4,14,0
686,2,5,14,0
686,2,6,14,0
686,2,7,14,0
686,3,0,14,0
686,3,5,14,0
686,3,7,14,0
686,4,3,14,0
686,4,5,14,0
686,4,7,14,0
686,5,0,14,0
686,5,5,14,0
686,5,6,14,0
686,6,0,14,0
686,6,1,14,0
686,7,4,14,0
686,7,6,14,0
686,7,7,14,0
687,0,0,15,0
687,0,2,15,0
687,0,5,15,0
687,0,6,15,0
687,1,4,15,0
687,2,2,15,0
687,2,3,15,0
687,2,6,15,0
687,3,0,15,0
687,3,2,15,0
687,3,7,15,0
687,4,1,15,0
687,4,3,15,0
687,4,4,15,0
687,4,5,15,0
687,4,6,15,0
687,5,0,15,0
687,5,2,15,0
687,5,5,15,0
687,6,0,15,0
687,6,2,15,0
687,7,0,15,0
687,7,2,15,0
688,0,3,16,0
688,0,4,16,0
688,1,4,16,0
688,1,7,16,0
688,2,1,16,0
688,2,5,16,0
688,2,6,16,0
688,3,0,16,0
688,3,6,16,0
688,3,7,16,0
688,5,1,16,0
688,5,7,16,0
688,6,0,16,0
688,6,1,16,0
688,6,3,16,0
688,6,5,16,0
688,6,6,16,0
688,7,0,16,0
688,7,2,16,0
688,7,6,16,0
688,7,7,16,0
689,0,1,17,0
689,0,2,17,0
689,0,3,17,0
689,0,5,17,0
689,0,6,17,0
689,0,7,17,0
689,1,2,17,0
689,1,3,17,0
689,1,4,17,0
689,1,6,17,0
689,2,3,17,0
689,2,4,17,0
689,2,5,17,0
689,2,6,17,0
689,3,0,17,0
689,3,1,17,0
689,3,3,17,0
689,3,4,17,0
689,4,0,17,0
689,4,4,17,0
689,4,5,17,0
689,5,1,17,0
689,5,2,17,0
689,5,3,17,0
689,5,4,17,0
689,5,6,17,0
689,6,0,17,0
689,6,2,17,0
689,7,3,17,0
689,7,4,17,0
689,7,5,17,0
690,0,2,18,0
690,0,3,18,0
690,0,5,18,0
690,1,1,18,0
690,1,5,18,0
690,1,6,18,0
690,2,0,18,0
690,2,4,18,0
690,2,5,18,0
690,2,6,18,0
690,2,7,18,0
690,3,0,18,0
690,3,4,18,0
690,3,5,18,0
690,3,6,18,0
690,4,2,18,0
690,4,4,18,0
690,5,4,18,0
690,5,7,18,0
690,6,2,18,0
690,7,2,18,0
690,7,7,18,0
691,0,1,19,0
691,0,2,19,0
691,0,4,19,0
691,0,6,19,0
691,1,0,19,0
691,1,2,19,0
691,1,5,19,0
691,1,6,19,0
691,1,7,19,0
691,2,1,19,0
691,2,2,19,0
691,2,3,19,0
691,2,5,19,0
691,3,0,19,0
691,3,1,19,0
691,3,6,19,0
691,3,7,19,0
691,4,5,19,0
691,5,3,19,0
691,5,4,19,0
691,5,6,19,0
691,5,7,19,0
691,6,5,19,0
691,6,6,19,0
691,6,7,19,0
691,7,1,19,0
691,7,2,19,0
691,7,3,19,0
691,7,4,19,0
691,7,5,19,0
692,0,7,20,0
692,1,0,20,0
692,1,1,20,0
692,1,4,20,0
692,1,6,20,0
692,2,1,20,0
692,2,2,20,0
692,2,5,20,0
692,2,6,20,0
692,3,5,20,0
692,4,5,20,0
692,4,6,20,0
692,4,7,20,0
692,5,0,20,0
692,5,1,20,0
692,5,2,20,0
692,5,4,20,0
692,5,7,20,0
692,6,1,20,0
692,6,3,20,0
692,6,4,20,0
692,6,7,20,0
692,7,1,20,0
692,7,2,20,0
693,0,1,21,0
693,0,4,21,0
693,0,5,21,0
693,0,6,21,0
693,1,1,21,0
693,1,3,21,0
693,2,0,21,0
693,2,1,21,0
693,2,7,21,0
693,3,4,21,0
693,4,2,21,0
693,5,0,21,0
693,5,1,21,0
693,5,2,21,0
693,5,5,21,0
693,6,4,21,0
693,6,5,21,0
693,6,7,21,0
693,7,1,21,0
693,7,3,21,0
